order_date,customer_name,country,region,category,sales,profit,month_year
01-01-2011,Toby Braunhardt,Algeria,Africa,Office Supplies,408,106.14,Jan-11
01-01-2011,Joseph Holt,Australia,Oceania,Office Supplies,120,36.036,Jan-11
01-01-2011,Annie Thurman,Hungary,Emea,Office Supplies,66,29.64,Jan-11
01-01-2011,Eugene Moren,Sweden,North,Office Supplies,45,-26.055,Jan-11
01-01-2011,Joseph Holt,Australia,Oceania,Furniture,114,37.77,Jan-11
01-01-2011,Joseph Holt,Australia,Oceania,Office Supplies,55,15.342,Jan-11
01-02-2011,Magdelene Morse,Canada,Canada,Technology,314,3.12,Feb-11
01-03-2011,Kean Nguyen,Australia,Oceania,Office Supplies,276,110.412,Mar-11
01-03-2011,Ken Lonsdale,New Zealand,Oceania,Technology,912,-319.464,Mar-11
01-03-2011,Lindsay Williams,Iraq,Emea,Furniture,667,253.32,Mar-11
01-03-2011,Larry Blacks,Philippines,Southeast Asia,Office Supplies,338,-122.8005,Mar-11
01-03-2011,Larry Blacks,Philippines,Southeast Asia,Furniture,211,-70.3995,Mar-11
01-03-2011,Dorothy Dickinson,United Kingdom,North,Furniture,854,290.43,Mar-11
01-03-2011,Dennis Pardue,Malaysia,Southeast Asia,Technology,193,50.13,Mar-11
01-03-2011,Ken Lonsdale,New Zealand,Oceania,Furniture,159,-95.676,Mar-11
01-03-2011,Stewart Visinsky,Guatemala,Central,Technology,195,44.88,Mar-11
01-03-2011,Jas O'Carroll,Iran,Emea,Office Supplies,123,42.9,Mar-11
01-03-2011,Ken Lonsdale,New Zealand,Oceania,Technology,69,3.42,Mar-11
01-03-2011,Ken Lonsdale,New Zealand,Oceania,Furniture,69,-26.412,Mar-11
01-03-2011,Chris Mcafee,Thailand,Southeast Asia,Office Supplies,135,-45.9018,Mar-11
01-03-2011,Kean Nguyen,Australia,Oceania,Office Supplies,36,4.743,Mar-11
01-03-2011,Nat Gilpin,Iran,Emea,Office Supplies,52,7.77,Mar-11
01-03-2011,Jas O'Carroll,Iran,Emea,Office Supplies,62,8.7,Mar-11
01-03-2011,Jack Garza,Tanzania,Africa,Office Supplies,81,26.76,Mar-11
01-03-2011,Lindsay Williams,Iraq,Emea,Office Supplies,47,17.07,Mar-11
01-03-2011,Larry Blacks,Philippines,Southeast Asia,Office Supplies,6,0.546,Mar-11
01-03-2011,Jas O'Carroll,Iran,Emea,Office Supplies,17,4.17,Mar-11
01-04-2011,Russell Applegate,Brazil,South,Furniture,,609.84,Apr-11
01-04-2011,Maya Herman,Mexico,North,Technology,223,13.28,Apr-11
01-04-2011,Beth Thompson,Cuba,Caribbean,Office Supplies,186,3.6,Apr-11
01-04-2011,Arthur Prichep,France,Central,Office Supplies,140,20.88,Apr-11
01-04-2011,Russell Applegate,Brazil,South,Office Supplies,149,28.16,Apr-11
01-04-2011,Maya Herman,Mexico,North,Technology,166,49.42824,Apr-11
01-04-2011,Beth Thompson,Brazil,South,Office Supplies,74,-107.856,Apr-11
01-04-2011,Arthur Wiediger,Cuba,Caribbean,Furniture,38,6.88,Apr-11
01-04-2011,Arthur Wiediger,Cuba,Caribbean,Technology,38,2.24,Apr-11
01-04-2011,Arthur Wiediger,Cuba,Caribbean,Office Supplies,39,7.68,Apr-11
01-04-2011,Grant Thornton,United Kingdom,North,Office Supplies,27,-21.9,Apr-11
01-04-2011,Darren Powers,United States,Central,Office Supplies,16,5.5512,Apr-11
01-04-2011,Bradley Drucker,Japan,North Asia,Office Supplies,27,13.68,Apr-11
01-04-2011,Grant Thornton,United Kingdom,North,Office Supplies,17,-1.05,Apr-11
01-04-2011,Jasper Cacioppo,Sudan,Africa,Office Supplies,15,2.61,Apr-11
01-04-2011,Jasper Cacioppo,Sudan,Africa,Office Supplies,6,2.1,Apr-11
01-05-2011,Jennifer Halladay,Mexico,North,Office Supplies,,999.36,May-11
01-05-2011,Michael Granlund,France,Central,Office Supplies,207,76.56,May-11
01-05-2011,Michael Granlund,France,Central,Office Supplies,90,20.52,May-11
01-05-2011,Phillina Ober,United States,Central,Office Supplies,273,-64.7748,May-11
01-05-2011,Shaun Weien,Taiwan,North Asia,Furniture,49,22.92,May-11
01-05-2011,Phillina Ober,United States,Central,Office Supplies,12,4.2717,May-11
01-05-2011,Phillina Ober,United States,Central,Office Supplies,4,-5.487,May-11
01-06-2011,Shahid Hopkins,France,Central,Furniture,324,35.64,Jun-11
01-06-2011,Brosina Hoffman,Indonesia,Southeast Asia,Office Supplies,50,6.0084,Jun-11
01-06-2011,Robert Dilbeck,Vietnam,Southeast Asia,Office Supplies,90,29.2686,Jun-11
01-06-2011,Brosina Hoffman,Indonesia,Southeast Asia,Office Supplies,41,-27.0942,Jun-11
01-06-2011,Robert Dilbeck,Vietnam,Southeast Asia,Office Supplies,39,11.5893,Jun-11
01-06-2011,Grace Kelly,Angola,Africa,Technology,28,12.72,Jun-11
01-06-2011,Khloe Miller,China,North Asia,Office Supplies,31,13.11,Jun-11
01-06-2011,Mick Brown,United States,East,Office Supplies,20,4.884,Jun-11
01-07-2011,Maria Etezadi,United States,South,Furniture,,746.4078,Jul-11
01-07-2011,Maria Etezadi,United States,South,Office Supplies,610,274.491,Jul-11
01-07-2011,Maria Etezadi,United States,South,Technology,392,113.6742,Jul-11
01-07-2011,Stewart Visinsky,Mozambique,Africa,Office Supplies,256,46.02,Jul-11
01-07-2011,Maribeth Schnelling,Philippines,Southeast Asia,Technology,445,-136.71,Jul-11
01-07-2011,Maribeth Schnelling,Philippines,Southeast Asia,Technology,274,-44.838,Jul-11
01-07-2011,Dave Poirier,France,Central,Office Supplies,716,143.16,Jul-11
01-07-2011,Maribeth Schnelling,Philippines,Southeast Asia,Technology,388,25.8075,Jul-11
01-07-2011,Harry Marie,Lebanon,Emea,Technology,174,71.46,Jul-11
01-07-2011,Maria Etezadi,United States,South,Technology,756,204.1092,Jul-11
01-07-2011,Stewart Visinsky,Mozambique,Africa,Office Supplies,45,8.49,Jul-11
01-07-2011,Dave Poirier,France,Central,Office Supplies,33,2.25,Jul-11
01-07-2011,Dave Poirier,France,Central,Furniture,155,36.228,Jul-11
01-07-2011,Lycoris Saunders,United States,West,Office Supplies,19,9.3312,Jul-11
01-07-2011,Alyssa Crouse,Algeria,Africa,Office Supplies,91,14.58,Jul-11
01-07-2011,Dorothy Dickinson,Brazil,South,Office Supplies,43,6,Jul-11
01-07-2011,Dorothy Dickinson,Brazil,South,Office Supplies,19,2.4,Jul-11
01-07-2011,Jack O'Briant,United States,South,Office Supplies,13,5.2398,Jul-11
01-07-2011,Maribeth Schnelling,Philippines,Southeast Asia,Office Supplies,27,-4.494,Jul-11
01-07-2011,Harry Marie,Lebanon,Emea,Furniture,26,7.38,Jul-11
01-07-2011,Maria Etezadi,United States,South,Office Supplies,31,0.3112,Jul-11
01-07-2011,Maria Etezadi,United States,South,Office Supplies,7,3.0084,Jul-11
01-07-2011,Adam Bellavance,Singapore,Southeast Asia,Office Supplies,18,5.46,Jul-11
01-07-2011,Maria Etezadi,United States,South,Office Supplies,5,1.4796,Jul-11
01-07-2011,Joy Smith,Netherlands,Central,Office Supplies,5,-0.105,Jul-11
01-08-2011,Henia Zydlo,Angola,Africa,Furniture,,49.5,Aug-11
01-08-2011,Nicole Fjeld,China,North Asia,Technology,,260.82,Aug-11
01-08-2011,Darren Powers,France,Central,Furniture,987,-1011.636,Aug-11
01-08-2011,Christopher Martinez,Guatemala,Central,Office Supplies,397,182.52,Aug-11
01-08-2011,Vivek Sundaresam,United States,Central,Furniture,77,-53.7096,Aug-11
01-08-2011,Christopher Martinez,Guatemala,Central,Office Supplies,50,20.3,Aug-11
