order_date,customer_name,country,region,category,sales,profit
01-01-2011,Toby Braunhardt,Algeria,Africa,Office Supplies,408,106.14
01-01-2011,Joseph Holt,Australia,Oceania,Office Supplies,120,36.036
01-01-2011,Annie Thurman,Hungary,EMEA,Office Supplies,66,29.64
01-01-2011,Eugene Moren,Sweden,North,Office Supplies,45,-26.055
01-01-2011,Joseph Holt,Australia,Oceania,Furniture,114,37.77
01-01-2011,Joseph Holt,Australia,Oceania,Office Supplies,55,15.342
02-01-2011,Magdelene Morse,Canada,Canada,Technology,314,3.12
03-01-2011,Kean Nguyen,Australia,Oceania,Office Supplies,276,110.412
03-01-2011,Ken Lonsdale,New Zealand,Oceania,Technology,912,-319.464
03-01-2011,Lindsay Williams,Iraq,EMEA,Furniture,667,253.32
03-01-2011,Larry Blacks,Philippines,Southeast Asia,Office Supplies,338,-122.8005
03-01-2011,Larry Blacks,Philippines,Southeast Asia,Furniture,211,-70.3995
03-01-2011,Dorothy Dickinson,United Kingdom,North,Furniture,854,290.43
03-01-2011,Dennis Pardue,Malaysia,Southeast Asia,Technology,193,50.13
03-01-2011,Ken Lonsdale,New Zealand,Oceania,Furniture,159,-95.676
03-01-2011,Stewart Visinsky,Guatemala,Central,Technology,195,44.88
03-01-2011,Jas O'Carroll,Iran,EMEA,Office Supplies,123,42.9
03-01-2011,Ken Lonsdale,New Zealand,Oceania,Technology,69,3.42
03-01-2011,Ken Lonsdale,New Zealand,Oceania,Furniture,69,-26.412
03-01-2011,Chris McAfee,Thailand,Southeast Asia,Office Supplies,135,-45.9018
03-01-2011,Kean Nguyen,Australia,Oceania,Office Supplies,36,4.743
03-01-2011,Nat Gilpin,Iran,EMEA,Office Supplies,52,7.77
03-01-2011,Jas O'Carroll,Iran,EMEA,Office Supplies,62,8.7
03-01-2011,Jack Garza,Tanzania,Africa,Office Supplies,81,26.76
03-01-2011,Lindsay Williams,Iraq,EMEA,Office Supplies,47,17.07
03-01-2011,Larry Blacks,Philippines,Southeast Asia,Office Supplies,6,0.546
03-01-2011,Jas O'Carroll,Iran,EMEA,Office Supplies,17,4.17
04-01-2011,Russell Applegate,Brazil,South,Furniture,"1,648",609.84
04-01-2011,Maya Herman,Mexico,North,Technology,223,13.28
04-01-2011,Beth Thompson,Cuba,Caribbean,Office Supplies,186,3.6
04-01-2011,Arthur Prichep,France,Central,Office Supplies,140,20.88
04-01-2011,Russell Applegate,Brazil,South,Office Supplies,149,28.16
04-01-2011,Maya Herman,Mexico,North,Technology,166,49.42824
04-01-2011,Beth Thompson,Brazil,South,Office Supplies,74,-107.856
04-01-2011,Arthur Wiediger,Cuba,Caribbean,Furniture,38,6.88
04-01-2011,Arthur Wiediger,Cuba,Caribbean,Technology,38,2.24
04-01-2011,Arthur Wiediger,Cuba,Caribbean,Office Supplies,39,7.68
04-01-2011,Grant Thornton,United Kingdom,North,Office Supplies,27,-21.9
04-01-2011,Darren Powers,United States,Central,Office Supplies,16,5.5512
04-01-2011,Bradley Drucker,Japan,North Asia,Office Supplies,27,13.68
04-01-2011,Grant Thornton,United Kingdom,North,Office Supplies,17,-1.05
04-01-2011,Jasper Cacioppo,Sudan,Africa,Office Supplies,15,2.61
04-01-2011,Jasper Cacioppo,Sudan,Africa,Office Supplies,6,2.1
05-01-2011,Jennifer Halladay,Mexico,North,Office Supplies,"3,029",999.36
05-01-2011,Michael Granlund,France,Central,Office Supplies,207,76.56
05-01-2011,Michael Granlund,France,Central,Office Supplies,90,20.52
05-01-2011,Phillina Ober,United States,Central,Office Supplies,273,-64.7748
05-01-2011,Shaun Weien,Taiwan,North Asia,Furniture,49,22.92
05-01-2011,Phillina Ober,United States,Central,Office Supplies,12,4.2717
05-01-2011,Phillina Ober,United States,Central,Office Supplies,4,-5.487
06-01-2011,Shahid Hopkins,France,Central,Furniture,324,35.64
06-01-2011,Brosina Hoffman,Indonesia,Southeast Asia,Office Supplies,50,6.0084
06-01-2011,Robert Dilbeck,Vietnam,Southeast Asia,Office Supplies,90,29.2686
06-01-2011,Brosina Hoffman,Indonesia,Southeast Asia,Office Supplies,41,-27.0942
06-01-2011,Robert Dilbeck,Vietnam,Southeast Asia,Office Supplies,39,11.5893
06-01-2011,Grace Kelly,Angola,Africa,Technology,28,12.72
06-01-2011,Khloe Miller,China,North Asia,Office Supplies,31,13.11
06-01-2011,Mick Brown,United States,East,Office Supplies,20,4.884
07-01-2011,Maria Etezadi,United States,South,Furniture,"2,574",746.4078
07-01-2011,Maria Etezadi,United States,South,Office Supplies,610,274.491
07-01-2011,Maria Etezadi,United States,South,Technology,392,113.6742
07-01-2011,Stewart Visinsky,Mozambique,Africa,Office Supplies,256,46.02
07-01-2011,Maribeth Schnelling,Philippines,Southeast Asia,Technology,445,-136.71
07-01-2011,Maribeth Schnelling,Philippines,Southeast Asia,Technology,274,-44.838
07-01-2011,Dave Poirier,France,Central,Office Supplies,716,143.16
07-01-2011,Maribeth Schnelling,Philippines,Southeast Asia,Technology,388,25.8075
07-01-2011,Harry Marie,Lebanon,EMEA,Technology,174,71.46
07-01-2011,Maria Etezadi,United States,South,Technology,756,204.1092
07-01-2011,Stewart Visinsky,Mozambique,Africa,Office Supplies,45,8.49
07-01-2011,Dave Poirier,France,Central,Office Supplies,33,2.25
07-01-2011,Dave Poirier,France,Central,Furniture,155,36.228
07-01-2011,Lycoris Saunders,United States,West,Office Supplies,19,9.3312
07-01-2011,Alyssa Crouse,Algeria,Africa,Office Supplies,91,14.58
07-01-2011,Dorothy Dickinson,Brazil,South,Office Supplies,43,6
07-01-2011,Dorothy Dickinson,Brazil,South,Office Supplies,19,2.4
07-01-2011,Jack O'Briant,United States,South,Office Supplies,13,5.2398
07-01-2011,Maribeth Schnelling,Philippines,Southeast Asia,Office Supplies,27,-4.494
07-01-2011,Harry Marie,Lebanon,EMEA,Furniture,26,7.38
07-01-2011,Maria Etezadi,United States,South,Office Supplies,31,0.3112
07-01-2011,Maria Etezadi,United States,South,Office Supplies,7,3.0084
07-01-2011,Adam Bellavance,Singapore,Southeast Asia,Office Supplies,18,5.46
07-01-2011,Maria Etezadi,United States,South,Office Supplies,5,1.4796
07-01-2011,Joy Smith,Netherlands,Central,Office Supplies,5,-0.105
08-01-2011,Henia Zydlo,Angola,Africa,Furniture,"2,479",49.5
08-01-2011,Nicole Fjeld,China,North Asia,Technology,"2,174",260.82
08-01-2011,Darren Powers,France,Central,Furniture,987,-1011.636
08-01-2011,Christopher Martinez,Guatemala,Central,Office Supplies,397,182.52
08-01-2011,Vivek Sundaresam,United States,Central,Furniture,77,-53.7096
08-01-2011,Christopher Martinez,Guatemala,Central,Office Supplies,50,20.3
08-01-2011,Darren Powers,France,Central,Office Supplies,116,-55.65
08-01-2011,Joe Elijah,Nigeria,Africa,Office Supplies,5,-4.542
08-01-2011,Vivek Sundaresam,United States,Central,Office Supplies,10,-18.2525
09-01-2011,Ed Braxton,Indonesia,Southeast Asia,Technology,240,-11.6028
09-01-2011,Alejandro Grove,Vietnam,Southeast Asia,Technology,177,-156.6792
09-01-2011,Sample Company A,Philippines,Southeast Asia,Office Supplies,158,-2.9775
09-01-2011,Alejandro Grove,Vietnam,Southeast Asia,Technology,124,32.793
09-01-2011,Sample Company A,Philippines,Southeast Asia,Office Supplies,52,4.5885
09-01-2011,Alejandro Grove,Vietnam,Southeast Asia,Office Supplies,45,17.8935
09-01-2011,Sample Company A,Philippines,Southeast Asia,Office Supplies,9,-1.7175
09-01-2011,Alejandro Grove,Vietnam,Southeast Asia,Office Supplies,10,0.0714
10-01-2011,Dan Lawera,Australia,Oceania,Technology,"2,875",511.095
10-01-2011,Elpida Rittenbach,Hungary,EMEA,Furniture,363,159.87
10-01-2011,Elpida Rittenbach,Hungary,EMEA,Technology,589,276.6
10-01-2011,Sanjit Jacobs,Egypt,Africa,Furniture,968,445.26
10-01-2011,Elpida Rittenbach,Hungary,EMEA,Office Supplies,142,63.9
10-01-2011,Elpida Rittenbach,Hungary,EMEA,Office Supplies,155,54.18
10-01-2011,Elpida Rittenbach,Hungary,EMEA,Technology,156,23.4
10-01-2011,Tiffany House,Algeria,Africa,Office Supplies,309,61.71
10-01-2011,Jocasta Rupert,Venezuela,South,Technology,425,-278.79024
10-01-2011,Elpida Rittenbach,Hungary,EMEA,Office Supplies,53,0
10-01-2011,Greg Guthrie,United Kingdom,North,Office Supplies,206,-41.265
10-01-2011,Elpida Rittenbach,Hungary,EMEA,Office Supplies,42,1.65
10-01-2011,Paul MacIntyre,Mexico,North,Office Supplies,114,56.88
10-01-2011,Patrick O'Donnell,China,North Asia,Office Supplies,26,5.4
10-01-2011,Dan Lawera,Australia,Oceania,Office Supplies,30,12.096
10-01-2011,Patrick O'Donnell,China,North Asia,Office Supplies,34,16.11
10-01-2011,Elpida Rittenbach,Hungary,EMEA,Technology,37,5.55
10-01-2011,Dan Lawera,Australia,Oceania,Office Supplies,162,53.694
10-01-2011,Elpida Rittenbach,Hungary,EMEA,Office Supplies,11,2.61
10-01-2011,Elpida Rittenbach,Hungary,EMEA,Office Supplies,11,2.4
10-01-2011,Ricardo Sperren,South Africa,Africa,Office Supplies,17,4.65
10-01-2011,Melanie Seite,United States,Central,Technology,31,9.75
10-01-2011,Brian Dahlen,Thailand,Southeast Asia,Office Supplies,12,-5.6826
10-01-2011,Paul MacIntyre,Mexico,North,Office Supplies,16,1.76
10-01-2011,Melanie Seite,United States,Central,Office Supplies,9,1.168
11-01-2011,Roy Collins,United Kingdom,North,Furniture,"1,384",13.77
11-01-2011,Philip Fox,Mexico,North,Office Supplies,"1,323",238
11-01-2011,Philip Fox,Mexico,North,Furniture,452,-107.3
11-01-2011,David Flashing,Indonesia,Southeast Asia,Technology,554,40.0536
11-01-2011,Steve Carroll,Philippines,Southeast Asia,Technology,697,-343.098
11-01-2011,Philip Fox,Mexico,North,Technology,245,88
11-01-2011,David Flashing,Indonesia,Southeast Asia,Office Supplies,334,13.4703
11-01-2011,Dorothy Dickinson,Spain,South,Furniture,268,-341.736
11-01-2011,Roy Collins,United Kingdom,North,Office Supplies,103,19.5
11-01-2011,David Flashing,Indonesia,Southeast Asia,Furniture,188,2.4735
11-01-2011,Dianna Vittorini,India,Central Asia,Furniture,142,52.38
11-01-2011,Chuck Sachs,Turkey,EMEA,Furniture,157,-117.72
11-01-2011,Tanja Norvell,New Zealand,Oceania,Office Supplies,115,-47.832
11-01-2011,Mick Brown,Austria,Central,Office Supplies,97,31.02
11-01-2011,Steve Carroll,Philippines,Southeast Asia,Furniture,78,23.775
11-01-2011,Philip Fox,Mexico,North,Office Supplies,140,32.1
11-01-2011,Mick Brown,Austria,Central,Office Supplies,55,9.87
11-01-2011,Anthony Jacobs,United States,South,Furniture,52,21.2954
11-01-2011,Dorothy Dickinson,Spain,South,Office Supplies,40,5.55
11-01-2011,Eric Murdock,Italy,South,Office Supplies,22,6.75
